Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0000001,EMR-MOCK-0000001,MOCK-5155-19630901-0001,Bima Siregar,Laki-laki,1963-09-01 00:00:00,O,Cerai Hidup,"Jl. Anggrek No. 60, Ilir Barat I",Palembang,Sumatera Selatan,+62 842-9318-0001,bima.saputra.1@example.invalid,Corporate Guarantee,05-Dec-2022,Ya,Aktif
PAT-MOCK-0000002,EMR-MOCK-0000002,MOCK-9142-19490220-0002,Danu Maulana,Laki-laki,1949-02-20 00:00:00,Belum diperiksa,Menikah,"Jl. Rajawali No. 104, Coblong",Bandung,Jawa Barat,+62 822-5738-0002,danu.wijaya.2@example.invalid,BPJS Kesehatan,14-Feb-2021,Ya,Aktif
PAT-MOCK-0000003,EMR-MOCK-0000003,MOCK-2802-20080702-0003,Sekar Saputra,Perempuan,2008-07-02 00:00:00,Belum diperiksa,Menikah,"Jl. Mawar No. 134, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 827-4377-0003,sekar.santoso.3@example.invalid,Pribadi,31-Jan-2023,Tidak,Aktif
PAT-MOCK-0000004,EMR-MOCK-0000004,MOCK-7387-19520329-0004,Dimas Gunawan,Laki-laki,1952-03-29 00:00:00,O,Cerai Hidup,"Jl. Anggrek No. 164, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 831-6534-0004,dimas.hidayat.4@example.invalid,Corporate Guarantee,20-Apr-2018,Ya,Aktif
PAT-MOCK-0000005,EMR-MOCK-0000005,MOCK-6916-19890812-0005,Rangga Siregar,Laki-laki,1989-08-12 00:00:00,AB,Belum Menikah,"Jl. Flamboyan No. 43, Serpong",Tangerang Selatan,Banten,+62 832-3324-0005,rangga.nugraha.5@example.invalid,Asuransi Swasta,01-Oct-2025,Ya,Aktif
PAT-MOCK-0000006,EMR-MOCK-0000006,MOCK-8502-19771107-0006,Bagas Maulana,Laki-laki,1977-11-07 00:00:00,O,Menikah,"Jl. Anggrek No. 171, Medan Baru",Medan,Sumatera Utara,+62 854-6570-0006,bagas.kusuma.6@example.invalid,Pribadi,31-Jul-2024,Ya,Aktif
PAT-MOCK-0000007,EMR-MOCK-0000007,MOCK-9344-20170708-0007,Citra Wijaya,Perempuan,2017-07-08 00:00:00,B,Cerai Hidup,"Jl. Cemara No. 51, Bogor Tengah",Bogor,Jawa Barat,+62 872-2207-0007,citra.setiawan.7@example.invalid,Asuransi Perusahaan,29-Mar-2021,Ya,Aktif
PAT-MOCK-0000008,EMR-MOCK-0000008,MOCK-9763-19461005-0008,Bagas Hidayat,Laki-laki,1946-10-05 00:00:00,B,Cerai Hidup,"Jl. Anggrek No. 4, Panakkukang",Makassar,Sulawesi Selatan,+62 891-6375-0008,bagas.permana.8@example.invalid,Asuransi Perusahaan,28-Aug-2023,Ya,Tidak Aktif
PAT-MOCK-0000009,EMR-MOCK-0000009,MOCK-9035-19880830-0009,Anindya Kusuma,Perempuan,1988-08-30 00:00:00,A,Belum Menikah,"Jl. Merpati No. 68, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 847-8045-0009,anindya.ramadhan.9@example.invalid,Asuransi Swasta,25-Jul-2018,Ya,Aktif
PAT-MOCK-0000010,EMR-MOCK-0000010,MOCK-7813-19631027-0010,Nadia Nugraha,Perempuan,1963-10-27 00:00:00,A,Belum Menikah,"Jl. Kenanga No. 68, Bogor Tengah",Bogor,Jawa Barat,+62 836-8961-0010,nadia.maulana.10@example.invalid,Asuransi Perusahaan,04-Oct-2018,Tidak,Tidak Aktif
PAT-MOCK-0000011,EMR-MOCK-0000011,MOCK-3732-19761022-0011,Lestari Pratama,Perempuan,1976-10-22 00:00:00,B,Cerai Hidup,"Jl. Cendana No. 178, Beji",Depok,Jawa Barat,+62 867-6953-0011,lestari.utama.11@example.invalid,Pribadi,16-Nov-2020,Ya,Aktif
PAT-MOCK-0000012,EMR-MOCK-0000012,MOCK-9048-20051009-0012,Rangga Halim,Laki-laki,2005-10-09 00:00:00,AB,Cerai Hidup,"Jl. Flamboyan No. 13, Karawaci",Tangerang,Banten,+62 879-3949-0012,rangga.purnama.12@example.invalid,Pribadi,10-Oct-2025,Tidak,Aktif
PAT-MOCK-0000013,EMR-MOCK-0000013,MOCK-7334-20050816-0013,Dimas Nasution,Laki-laki,2005-08-16 00:00:00,A,Menikah,"Jl. Merpati No. 17, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 874-1566-0013,dimas.siregar.13@example.invalid,Pribadi,05-Jun-2018,Ya,Aktif
PAT-MOCK-0000014,EMR-MOCK-0000014,MOCK-9899-19540912-0014,Aulia Purnama,Perempuan,1954-09-12 00:00:00,AB,Menikah,"Jl. Anggrek No. 150, Wonokromo",Surabaya,Jawa Timur,+62 826-7938-0014,aulia.nasution.14@example.invalid,Asuransi Swasta,01-Feb-2018,Ya,Aktif
PAT-MOCK-0000015,EMR-MOCK-0000015,MOCK-9778-19980429-0015,Nabila Pratama,Perempuan,1998-04-29 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 161, Ilir Barat I",Palembang,Sumatera Selatan,+62 863-8777-0015,nabila.simanjuntak.15@example.invalid,Asuransi Swasta,09-Jan-2020,Ya,Aktif
PAT-MOCK-0000016,EMR-MOCK-0000016,MOCK-2095-20131016-0016,Maya Hartono,Perempuan,2013-10-16 00:00:00,O,Belum Menikah,"Jl. Cendana No. 7, Ilir Barat I",Palembang,Sumatera Selatan,+62 845-1392-0016,maya.halim.16@example.invalid,Corporate Guarantee,24-Jul-2023,Ya,Aktif
PAT-MOCK-0000017,EMR-MOCK-0000017,MOCK-4755-19820808-0017,Rani Permana,Perempuan,1982-08-08 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 80, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 826-5368-0017,rani.gunawan.17@example.invalid,Pribadi,09-Jan-2025,Tidak,Aktif
PAT-MOCK-0000018,EMR-MOCK-0000018,MOCK-9173-19950811-0018,Farhan Ramadhan,Laki-laki,1995-08-11 00:00:00,O,Menikah,"Jl. Kenanga No. 89, Ilir Barat I",Palembang,Sumatera Selatan,+62 849-8446-0018,farhan.hartono.18@example.invalid,BPJS Kesehatan,15-Dec-2023,Ya,Aktif
PAT-MOCK-0000019,EMR-MOCK-0000019,MOCK-8051-19670813-0019,Sekar Hidayat,Perempuan,1967-08-13 00:00:00,A,Cerai Mati,"Jl. Cendana No. 60, Karawaci",Tangerang,Banten,+62 810-9968-0019,sekar.lesmana.19@example.invalid,BPJS Kesehatan,01-Feb-2021,Tidak,Aktif
PAT-MOCK-0000020,EMR-MOCK-0000020,MOCK-2435-19541115-0020,Arya Ramadhan,Laki-laki,1954-11-15 00:00:00,A,Cerai Mati,"Jl. Melati No. 24, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 838-4161-0020,arya.pratama.20@example.invalid,Asuransi Perusahaan,13-Aug-2024,Ya,Aktif
PAT-MOCK-0000021,EMR-MOCK-0000021,MOCK-5146-19760910-0021,Citra Purnama,Perempuan,1976-09-10 00:00:00,A,Cerai Hidup,"Jl. Mawar No. 56, Serpong",Tangerang Selatan,Banten,+62 876-4722-0021,citra.saputra.21@example.invalid,Asuransi Swasta,11-Dec-2025,Ya,Aktif
PAT-MOCK-0000022,EMR-MOCK-0000022,MOCK-7559-20091020-0022,Hendra Wijaya,Laki-laki,2009-10-20 00:00:00,O,Cerai Hidup,"Jl. Dahlia No. 147, Panakkukang",Makassar,Sulawesi Selatan,+62 829-4979-0022,hendra.wijaya.22@example.invalid,Asuransi Swasta,04-Jun-2020,Ya,Aktif
PAT-MOCK-0000023,EMR-MOCK-0000023,MOCK-8549-19951207-0023,Putri Hidayat,Perempuan,1995-12-07 00:00:00,A,Belum Menikah,"Jl. Anggrek No. 150, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 888-7951-0023,putri.santoso.23@example.invalid,Pribadi,29-Jan-2022,Ya,Aktif
PAT-MOCK-0000024,EMR-MOCK-0000024,MOCK-3704-20050420-0024,Dewi Ramadhan,Perempuan,2005-04-20 00:00:00,O,Cerai Mati,"Jl. Cendana No. 72, Wonokromo",Surabaya,Jawa Timur,+62 819-7184-0024,dewi.hidayat.24@example.invalid,Asuransi Swasta,01-Jan-2020,Ya,Aktif
PAT-MOCK-0000025,EMR-MOCK-0000025,MOCK-8320-20230729-0025,Fitri Hartono,Perempuan,2023-07-29 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 9, Banyumanik",Semarang,Jawa Tengah,+62 871-9541-0025,fitri.nugraha.25@example.invalid,Pribadi,04-Aug-2026,Ya,Aktif
PAT-MOCK-0000026,EMR-MOCK-0000026,MOCK-1592-20100609-0026,Dimas Simanjuntak,Laki-laki,2010-06-09 00:00:00,A,Belum Menikah,"Jl. Kenanga No. 59, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 866-2377-0026,dimas.kusuma.26@example.invalid,Asuransi Perusahaan,03-Dec-2018,Ya,Aktif
PAT-MOCK-0000027,EMR-MOCK-0000027,MOCK-5939-19480116-0027,Maya Wijaya,Perempuan,1948-01-16 00:00:00,AB,Menikah,"Jl. Rajawali No. 145, Banyumanik",Semarang,Jawa Tengah,+62 864-8511-0027,maya.setiawan.27@example.invalid,Pribadi,20-Nov-2018,Ya,Aktif
PAT-MOCK-0000028,EMR-MOCK-0000028,MOCK-5590-19720718-0028,Farhan Permana,Laki-laki,1972-07-18 00:00:00,B,Menikah,"Jl. Dahlia No. 174, Wonokromo",Surabaya,Jawa Timur,+62 828-3083-0028,farhan.permana.28@example.invalid,Pribadi,16-Jan-2025,Tidak,Aktif
PAT-MOCK-0000029,EMR-MOCK-0000029,MOCK-6439-19780408-0029,Arif Simanjuntak,Laki-laki,1978-04-08 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 67, Coblong",Bandung,Jawa Barat,+62 849-1261-0029,arif.ramadhan.29@example.invalid,Pribadi,08-May-2019,Ya,Aktif
